SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Nov 11 16:25:25 CET 2019
Benutzer: user
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F04607
Integrationszeit (usec): 245000 (USB4F04607)
Spektren Durchschnitt berechnet: 16 (USB4F04607)
Boxcar Glättung: 0 (USB4F04607)
Dunkelstromkorrektur: Nein (USB4F04607)
Puls/Lampe aktiviert: Nein (USB4F04607)
Correct for Detector Non-linearity: Nein (USB4F04607)
Streulichtkorrektur: Nein (USB4F04607)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,66	-7,04
177,88	-7,04
178,10	-7,04
178,32	-1,02
178,53	-21,63
178,75	-8,06
178,97	20,22
179,19	-8,96
179,40	7,42
179,62	4,86
179,84	-30,98
180,05	-13,44
180,27	17,41
180,49	23,04
180,71	7,55
180,92	-19,33
181,14	181,50
181,36	274,43
181,58	284,80
181,79	259,20
182,01	273,66
182,23	249,34
182,44	254,33
182,66	263,42
182,88	255,48
183,10	269,44
183,31	283,00
183,53	275,45
183,75	286,84
183,96	278,65
184,18	275,84
184,40	261,76
184,62	244,60
184,83	258,81
185,05	267,39
185,27	259,84
185,48	250,11
185,70	248,06
185,92	260,22
186,14	288,38
186,35	273,15
186,57	270,84
186,79	295,55
187,00	263,93
187,22	268,54
187,44	283,39
187,66	267,13
187,87	255,74
188,09	289,53
188,31	265,21
188,52	264,96
188,74	272,64
188,96	257,92
189,17	265,85
189,39	294,40
189,61	280,96
189,82	268,41
190,04	259,84
190,26	281,47
190,48	268,16
190,69	263,29
190,91	261,12
191,13	261,24
191,34	263,29
191,56	292,73
191,78	247,93
191,99	245,63
192,21	280,19
192,43	270,84
192,64	285,69
192,86	259,32
193,08	265,47
193,29	283,39
193,51	285,44
193,73	289,66
193,94	290,04
194,16	300,80
194,38	278,91
194,60	292,73
194,81	258,17
195,03	297,85
195,25	255,48
195,46	279,55
195,68	277,88
195,90	260,99
196,11	271,48
196,33	264,06
196,55	291,71
196,76	270,46
196,98	287,61
197,20	253,82
197,41	267,00
197,63	270,08
197,85	275,71
198,06	273,02
198,28	283,00
198,50	273,28
198,71	276,35
198,93	269,05
199,14	305,02
199,36	277,76
199,58	256,38
199,79	307,32
200,01	270,20
200,23	251,39
200,44	300,41
200,66	284,16
200,88	271,48
201,09	292,60
201,31	282,36
201,53	313,60
201,74	259,58
201,96	284,03
202,18	258,56
202,39	280,83
202,61	290,81
202,83	254,08
203,04	248,96
203,26	268,80
203,47	289,28
203,69	263,29
203,91	275,07
204,12	295,80
204,34	280,96
204,56	251,64
204,77	256,38
204,99	256,25
205,21	263,16
205,42	277,24
205,64	270,59
205,85	273,28
206,07	280,44
206,29	288,64
206,50	258,43
206,72	287,23
206,94	286,84
207,15	300,67
207,37	247,16
207,58	288,64
207,80	260,09
208,02	280,44
208,23	306,81
208,45	279,68
208,67	304,51
208,88	276,73
209,10	324,22
209,31	270,97
209,53	284,28
209,75	269,05
209,96	316,80
210,18	275,07
210,40	273,53
210,61	270,59
210,83	265,08
211,04	289,79
211,26	277,37
211,48	288,00
211,69	293,50
211,91	315,64
212,12	287,74
212,34	291,20
212,56	266,24
212,77	280,83
212,99	284,54
213,20	247,42
213,42	252,67
213,64	265,47
213,85	298,49
214,07	270,08
214,28	267,26
214,50	291,20
214,72	298,24
214,93	301,69
215,15	292,48
215,36	306,94
215,58	304,12
215,80	266,62
216,01	292,60
216,23	276,99
216,44	251,13
216,66	302,84
216,88	272,25
217,09	310,65
217,31	271,87
217,52	288,89
217,74	306,04
217,95	290,68
218,17	293,37
